"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"3052"|"01:03:48.599"|"01:03:52.980"|"3828.6"|"3832.98"|"4.38"|"-1.8"|"don't rigorously say gee are my"
"3054"|"01:03:51.179"|"01:03:55.380"|"3831.18"|"3835.38"|"4.2"|"-2.4"|"forecasts any good"
"3056"|"01:03:52.980"|"01:03:58.619"|"3832.98"|"3838.62"|"5.64"|"-3.24"|"and and in most people forecasts are"
"3058"|"01:03:55.380"|"01:04:01.079"|"3835.38"|"3841.08"|"5.7"|"-2.46"|"terrible and they kept making forecasts"
"3060"|"01:03:58.619"|"01:04:02.820"|"3838.62"|"3842.82"|"4.2"|"-1.74"|"and how could they possibly be able to"
"3062"|"01:04:01.079"|"01:04:04.980"|"3841.08"|"3844.98"|"3.9"|"-2.16"|"keep making forecasts their record is so"
"3064"|"01:04:02.820"|"01:04:07.559"|"3842.82"|"3847.56"|"4.74"|"-2.58"|"bad and the answer is that they have"
"3066"|"01:04:04.980"|"01:04:09.119"|"3844.98"|"3849.12"|"4.14"|"-1.56"|"these mechanisms or which permit them to"
"3068"|"01:04:07.559"|"01:04:10.860"|"3847.56"|"3850.86"|"3.3"|"-1.74"|"practice self-delusion and that was"
"3070"|"01:04:09.119"|"01:04:12.300"|"3849.12"|"3852.3"|"3.18"|"-1.44"|"that's the upshot of that book I I"
"3072"|"01:04:10.860"|"01:04:15.360"|"3850.86"|"3855.36"|"4.5"|"-3.06"|"recommended"
"3074"|"01:04:12.300"|"01:04:19.019"|"3852.3"|"3859.02"|"6.72"|"-3.66"|"highly and then at the present time I'm"
"3076"|"01:04:15.360"|"01:04:21.360"|"3855.36"|"3861.36"|"6.0"|"-2.34"|"reading it now uh the unlikely spy by"
"3078"|"01:04:19.019"|"01:04:24.380"|"3859.02"|"3864.38"|"5.36"|"-3.02"|"Daniel silver because I sometimes I like"
"3080"|"01:04:21.360"|"01:04:27.360"|"3861.36"|"3867.36"|"6.0"|"-2.98"|"to read for uh enjoyment too"
"3082"|"01:04:24.380"|"01:04:29.460"|"3864.38"|"3869.46"|"5.08"|"-2.1"|"I just have to ask you said you think in"
"3084"|"01:04:27.360"|"01:04:31.619"|"3867.36"|"3871.62"|"4.26"|"-2.16"|"pictures and I'm I'm just curious if"
"3086"|"01:04:29.460"|"01:04:33.300"|"3869.46"|"3873.3"|"3.84"|"-1.68"|"that has always been the case or you"
"3088"|"01:04:31.619"|"01:04:35.579"|"3871.62"|"3875.58"|"3.96"|"-2.28"|"know from what you've read and you know"
"3090"|"01:04:33.300"|"01:04:37.860"|"3873.3"|"3877.86"|"4.56"|"-2.28"|"where your mind takes you if that's uh I"
"3092"|"01:04:35.579"|"01:04:40.260"|"3875.58"|"3880.26"|"4.68"|"-2.4"|"I look I just I Define that as sort of"
"3094"|"01:04:37.860"|"01:04:42.239"|"3877.86"|"3882.24"|"4.38"|"-1.98"|"like the distillation of of knowledge"
"3096"|"01:04:40.260"|"01:04:44.280"|"3880.26"|"3884.28"|"4.02"|"-2.04"|"and and simplifying things down to its"
"3098"|"01:04:42.239"|"01:04:46.800"|"3882.24"|"3886.8"|"4.56"|"-2.52"|"Essence and the way that you do that is"
"3100"|"01:04:44.280"|"01:04:48.599"|"3884.28"|"3888.6"|"4.32"|"-1.8"|"that something you you practice and have"
"3102"|"01:04:46.800"|"01:04:51.960"|"3886.8"|"3891.96"|"5.16"|"-3.36"|"worked on or is that something no the"
"3104"|"01:04:48.599"|"01:04:55.139"|"3888.6"|"3895.14"|"6.54"|"-3.18"|"web's not a conscious effort uh"
"3106"|"01:04:51.960"|"01:04:57.840"|"3891.96"|"3897.84"|"5.88"|"-2.7"|"I I like you you know look if if I made"
"3108"|"01:04:55.139"|"01:05:00.900"|"3895.14"|"3900.9"|"5.76"|"-3.06"|"a contribution to the to the body of"
"3110"|"01:04:57.840"|"01:05:04.860"|"3897.84"|"3904.86"|"7.02"|"-3.96"|"investing I hope it is my view of risk"
"3112"|"01:05:00.900"|"01:05:08.099"|"3900.9"|"3908.1"|"7.2"|"-3.24"|"in my chart on which I uh superimposed"
"3114"|"01:05:04.860"|"01:05:12.000"|"3904.86"|"3912.0"|"7.14"|"-3.9"|"some little uh bell-shaped curves on on"
"3116"|"01:05:08.099"|"01:05:14.519"|"3908.1"|"3914.52"|"6.42"|"-2.52"|"on the Capital Market line uh"
"3118"|"01:05:12.000"|"01:05:17.519"|"3912.0"|"3917.52"|"5.52"|"-3.0"|"you know we all see this line and it"
"3120"|"01:05:14.519"|"01:05:19.920"|"3914.52"|"3919.92"|"5.4"|"-2.4"|"looks like that you have you have uh"
"3122"|"01:05:17.519"|"01:05:21.840"|"3917.52"|"3921.84"|"4.32"|"-1.92"|"return on the vertical axis and risk on"
"3124"|"01:05:19.920"|"01:05:23.820"|"3919.92"|"3923.82"|"3.9"|"-1.98"|"the horizontal axis the wine slopes up"
"3126"|"01:05:21.840"|"01:05:26.760"|"3921.84"|"3926.76"|"4.92"|"-2.94"|"and to the right and"
"3128"|"01:05:23.820"|"01:05:29.460"|"3923.82"|"3929.46"|"5.64"|"-2.7"|"and we think that that explains the fact"
"3130"|"01:05:26.760"|"01:05:31.980"|"3926.76"|"3931.98"|"5.22"|"-2.52"|"that riskier assets supplier returns and"
"3132"|"01:05:29.460"|"01:05:35.460"|"3929.46"|"3935.46"|"6.0"|"-3.48"|"I think that's a terrible way to render"
"3134"|"01:05:31.980"|"01:05:37.860"|"3931.98"|"3937.86"|"5.88"|"-2.4"|"that subject uh it can't possibly true"
"3136"|"01:05:35.460"|"01:05:40.559"|"3935.46"|"3940.56"|"5.1"|"-2.7"|"that that risky assets have higher"
"3138"|"01:05:37.860"|"01:05:42.780"|"3937.86"|"3942.78"|"4.92"|"-2.22"|"returns because if if risky assets could"
"3140"|"01:05:40.559"|"01:05:44.400"|"3940.56"|"3944.4"|"3.84"|"-1.62"|"be counted to have higher returns than"
"3142"|"01:05:42.780"|"01:05:47.340"|"3942.78"|"3947.34"|"4.56"|"-2.94"|"they would be risky"
"3144"|"01:05:44.400"|"01:05:50.340"|"3944.4"|"3950.34"|"5.94"|"-3.0"|"so what is it what is it really what is"
"3146"|"01:05:47.340"|"01:05:52.320"|"3947.34"|"3952.32"|"4.98"|"-1.98"|"that relationship really mean and I"
"3148"|"01:05:50.340"|"01:05:53.219"|"3950.34"|"3953.22"|"2.88"|"-0.9"|"think it means that assets that are"
"3150"|"01:05:52.320"|"01:05:56.159"|"3952.32"|"3956.16"|"3.84"|"-2.94"|"risky"
"3152"|"01:05:53.219"|"01:05:57.960"|"3953.22"|"3957.96"|"4.74"|"-1.8"|"have to appear to offer higher returns"
"3154"|"01:05:56.159"|"01:06:01.019"|"3956.16"|"3961.02"|"4.86"|"-3.06"|"or nobody will make those Investments"
"3156"|"01:05:57.960"|"01:06:03.900"|"3957.96"|"3963.9"|"5.94"|"-2.88"|"that makes perfect sense so but I I"
"3158"|"01:06:01.019"|"01:06:08.460"|"3961.02"|"3968.46"|"7.44"|"-4.56"|"trouble I had trouble just figuring out"
"3160"|"01:06:03.900"|"01:06:10.500"|"3963.9"|"3970.5"|"6.6"|"-2.04"|"how to communicate that uh until I did"
"3162"|"01:06:08.460"|"01:06:12.719"|"3968.46"|"3972.72"|"4.26"|"-2.22"|"my thing with the little bell-shaped"
"3164"|"01:06:10.500"|"01:06:14.699"|"3970.5"|"3974.7"|"4.2"|"-1.98"|"curves and and"
"3166"|"01:06:12.719"|"01:06:17.760"|"3972.72"|"3977.76"|"5.04"|"-3.06"|"on when you look at the curve and it"
"3168"|"01:06:14.699"|"01:06:20.219"|"3974.7"|"3980.22"|"5.52"|"-2.46"|"looks like this you say as the risk"
"3170"|"01:06:17.760"|"01:06:21.719"|"3977.76"|"3981.72"|"3.96"|"-1.5"|"increases the return increases"
"3172"|"01:06:20.219"|"01:06:24.360"|"3980.22"|"3984.36"|"4.14"|"-2.64"|"this is terrible"
"3174"|"01:06:21.719"|"01:06:26.820"|"3981.72"|"3986.82"|"5.1"|"-2.46"|"the distillation they're very dangerous"
"3176"|"01:06:24.360"|"01:06:28.679"|"3984.36"|"3988.68"|"4.32"|"-1.86"|"to think that riskier assets are safe"
"3178"|"01:06:26.820"|"01:06:30.179"|"3986.82"|"3990.18"|"3.36"|"-1.5"|"but when you when you put on these"
"3180"|"01:06:28.679"|"01:06:32.639"|"3988.68"|"3992.64"|"3.96"|"-2.46"|"little bell-shaped curves and they"
"3182"|"01:06:30.179"|"01:06:35.039"|"3990.18"|"3995.04"|"4.86"|"-2.4"|"progress in size as you move from left"
"3184"|"01:06:32.639"|"01:06:37.500"|"3992.64"|"3997.5"|"4.86"|"-2.46"|"to right then you say aha"
"3186"|"01:06:35.039"|"01:06:40.800"|"3995.04"|"4000.8"|"5.76"|"-3.3"|"as the as the perceived risk increases"
"3188"|"01:06:37.500"|"01:06:43.920"|"3997.5"|"4003.92"|"6.42"|"-3.12"|"the expected return increases but so"
"3190"|"01:06:40.800"|"01:06:47.099"|"4000.8"|"4007.1"|"6.3"|"-3.18"|"does the range of possible outcomes and"
"3192"|"01:06:43.920"|"01:06:48.960"|"4003.92"|"4008.96"|"5.04"|"-1.86"|"so and and the the bad outcomes in the"
"3194"|"01:06:47.099"|"01:06:51.719"|"4007.1"|"4011.72"|"4.62"|"-2.76"|"range become worse"
"3196"|"01:06:48.960"|"01:06:54.900"|"4008.96"|"4014.9"|"5.94"|"-3.18"|"that's a pretty good description of of"
"3198"|"01:06:51.719"|"01:06:56.219"|"4011.72"|"4016.22"|"4.5"|"-1.32"|"uh of uh risk but it was my insistence"
"3200"|"01:06:54.900"|"01:06:58.800"|"4014.9"|"4018.8"|"3.9"|"-2.58"|"on"
"3202"|"01:06:56.219"|"01:07:02.159"|"4016.22"|"4022.16"|"5.94"|"-3.36"|"doing it through a picture"
"3204"|"01:06:58.800"|"01:07:06.179"|"4018.8"|"4026.18"|"7.38"|"-4.02"|"through a graphic uh that that led me to"
"3206"|"01:07:02.159"|"01:07:07.980"|"4022.16"|"4027.98"|"5.82"|"-1.8"|"be able to communicate it so I I you"
"3208"|"01:07:06.179"|"01:07:10.139"|"4026.18"|"4030.14"|"3.96"|"-2.16"|"know I I have so much fun because I sit"
"3210"|"01:07:07.980"|"01:07:11.940"|"4027.98"|"4031.94"|"3.96"|"-1.8"|"in my clients offices and they ask me a"
"3212"|"01:07:10.139"|"01:07:13.980"|"4030.14"|"4033.98"|"3.84"|"-2.04"|"question I draw on the picture and I do"
"3214"|"01:07:11.940"|"01:07:17.360"|"4031.94"|"4037.36"|"5.42"|"-3.38"|"it over and over and over again and and"
"3216"|"01:07:13.980"|"01:07:21.119"|"4033.98"|"4041.12"|"7.14"|"-3.76"|"to me I and I get a lot out of it"
"3218"|"01:07:17.360"|"01:07:24.059"|"4037.36"|"4044.06"|"6.7"|"-2.94"|"you know if you just say the words you"
"3220"|"01:07:21.119"|"01:07:26.519"|"4041.12"|"4046.52"|"5.4"|"-2.46"|"can you can gloss over the weaknesses in"
"3222"|"01:07:24.059"|"01:07:30.360"|"4044.06"|"4050.36"|"6.3"|"-3.84"|"your art but if you have to either write"
"3224"|"01:07:26.519"|"01:07:32.639"|"4046.52"|"4052.64"|"6.12"|"-2.28"|"them down or create a graph which shows"
"3226"|"01:07:30.360"|"01:07:35.760"|"4050.36"|"4055.76"|"5.4"|"-3.12"|"how things work then I think you you"
"3228"|"01:07:32.639"|"01:07:37.619"|"4052.64"|"4057.62"|"4.98"|"-1.86"|"your your call to Irish to answered"
"3230"|"01:07:35.760"|"01:07:40.260"|"4055.76"|"4060.26"|"4.5"|"-2.64"|"I would probably frame one of those uh"
"3232"|"01:07:37.619"|"01:07:43.079"|"4057.62"|"4063.08"|"5.46"|"-2.82"|"drawings in this so that's really great"
"3234"|"01:07:40.260"|"01:07:45.480"|"4060.26"|"4065.48"|"5.22"|"-2.4"|"Howard this is uh always such a pleasure"
"3236"|"01:07:43.079"|"01:07:47.639"|"4063.08"|"4067.64"|"4.56"|"-2.16"|"it's it's one of the biggest privileges"
"3238"|"01:07:45.480"|"01:07:49.739"|"4065.48"|"4069.74"|"4.26"|"-2.1"|"for me to get to speak with you and I"
"3240"|"01:07:47.639"|"01:07:52.380"|"4067.64"|"4072.38"|"4.74"|"-2.64"|"really admire you and what you've done"
"3242"|"01:07:49.739"|"01:07:53.760"|"4069.74"|"4073.76"|"4.02"|"-1.38"|"and I just uh and and how you know you"
"3244"|"01:07:52.380"|"01:07:55.920"|"4072.38"|"4075.92"|"3.54"|"-2.16"|"go back to humility you've always been"
"3246"|"01:07:53.760"|"01:07:57.780"|"4073.76"|"4077.78"|"4.02"|"-1.86"|"so warm and welcoming and giving with"
"3248"|"01:07:55.920"|"01:07:59.820"|"4075.92"|"4079.82"|"3.9"|"-2.04"|"your knowledge and I know that our"
"3250"|"01:07:57.780"|"01:08:01.679"|"4077.78"|"4081.68"|"3.9"|"-1.86"|"audience gets so much out of it so and"
"3252"|"01:07:59.820"|"01:08:02.340"|"4079.82"|"4082.34"|"2.52"|"-0.66"|"as I do as well of course"
"3254"|"01:08:01.679"|"01:08:04.139"|"4081.68"|"4084.14"|"2.46"|"-1.8"|"um"
"3256"|"01:08:02.340"|"01:08:05.699"|"4082.34"|"4085.7"|"3.36"|"-1.56"|"I would just like to thank you really"
"3258"|"01:08:04.139"|"01:08:08.219"|"4084.14"|"4088.22"|"4.08"|"-2.52"|"for for coming back on the show and"
"3260"|"01:08:05.699"|"01:08:09.780"|"4085.7"|"4089.78"|"4.08"|"-1.56"|"doing this and getting uh the word out"
"3262"|"01:08:08.219"|"01:08:11.460"|"4088.22"|"4091.46"|"3.24"|"-1.68"|"there about so many different resources"
"3264"|"01:08:09.780"|"01:08:16.140"|"4089.78"|"4096.14"|"6.36"|"-4.68"|"that we'll have listed there at the uh"
"3266"|"01:08:11.460"|"01:08:17.880"|"4091.46"|"4097.88"|"6.42"|"-1.74"|"on the links below so Howard and let's"
"3268"|"01:08:16.140"|"01:08:20.880"|"4096.14"|"4100.88"|"4.74"|"-3.0"|"do it again I just want to thank you"
"3270"|"01:08:17.880"|"01:08:23.699"|"4097.88"|"4103.7"|"5.82"|"-2.82"|"Trey you know you the the stuff that we"
"3272"|"01:08:20.880"|"01:08:26.100"|"4100.88"|"4106.1"|"5.22"|"-2.4"|"discussed today this isn't glamorous"
"3274"|"01:08:23.699"|"01:08:30.359"|"4103.7"|"4110.36"|"6.66"|"-4.26"|"stuff this is not how I pick the stock"
"3276"|"01:08:26.100"|"01:08:33.300"|"4106.1"|"4113.3"|"7.2"|"-2.94"|"that that went up 10x you know uh or or"
"3278"|"01:08:30.359"|"01:08:35.699"|"4110.36"|"4115.7"|"5.34"|"-2.4"|"you know how I how I was able to afford"
"3280"|"01:08:33.300"|"01:08:38.579"|"4113.3"|"4118.58"|"5.28"|"-2.88"|"my last yacht this is interesting"
"3282"|"01:08:35.699"|"01:08:41.039"|"4115.7"|"4121.04"|"5.34"|"-2.46"|"provocative and worth struggling over"
"3284"|"01:08:38.579"|"01:08:42.479"|"4118.58"|"4122.48"|"3.9"|"-1.44"|"and I'm very glad to come on the show"
"3286"|"01:08:41.039"|"01:08:45.779"|"4121.04"|"4125.78"|"4.74"|"-3.3"|"and do it with you"
"3288"|"01:08:42.479"|"01:08:48.060"|"4122.48"|"4128.06"|"5.58"|"-2.28"|"I appreciate that so much and so as"
"3290"|"01:08:45.779"|"01:08:49.979"|"4125.78"|"4129.98"|"4.2"|"-1.92"|"things unravel of course the pressure"
"3292"|"01:08:48.060"|"01:08:53.340"|"4128.06"|"4133.34"|"5.28"|"-3.36"|"the combination of declining confidence"
"3294"|"01:08:49.979"|"01:08:55.260"|"4129.98"|"4135.26"|"5.28"|"-1.92"|"and Peak dead is a very bad one my"
"3296"|"01:08:53.340"|"01:08:57.380"|"4133.34"|"4137.38"|"4.04"|"-2.12"|"question really is does it take the fed"
"3298"|"01:08:55.260"|"01:09:00.619"|"4135.26"|"4140.62"|"5.36"|"-3.24"|"or would it find the wig spot anyway"
"3300"|"01:08:57.380"|"01:09:00.619"|"4137.38"|"4140.62"|"3.24"|""|"sooner or later"
